recipeTypeName,ingredientsList
Balanced Snowshoe Hare and Shiitake,"2 tablespoons balsamic vinegar, 2 shallots, quartered, 1/2 cup fresh tarragon, leaves stripped from the stems (from about a 3-ounce bunch- save some for garnish), 1/4 cup fresh rosemary, leaves stripped from the stems (from about 6 large sprigs), 2 teaspoons kosher salt, 1/2 teaspoon ground black pepper, 1/2 cup olive oil plus 2 tablespoons, 2 pounds wild rabbit loin, 16 mini potato rolls, 1 tablespoon olive oil, 1/2 pound shiitake mushrooms, cleaned and trimmed, 1 large red onion, chopped, 2 cloves garlic, lightly crushed with the side of a knife blade and quartered, 1/4 cup demi-glace, 2 teaspoons balsamic vinegar, 1/2 cup sour cream (thinned into a ""sauce"" with 1 tablespoon water), 1 tablespoon chopped fresh tarragon leaves, 1 fresh orange, peeled, pith removed and segments cut into 1/2-inch pieces"
Balanced Raspberry-Lemon Easter Cake,"3 cups cake flour, 2 teaspoons baking powder, 1/2 teaspoon baking soda, 1/2 teaspoon fine salt, 1 1/4 cups sour cream, 1/4 cup freshly squeezed lemon juice (about 1 1/2 lemons), 1 tablespoon pure vanilla extract, 1 cup (2 sticks) unsalted butter, room temperature, cut into small pieces, 2 cups sugar, 1 teaspoon finely grated lemon zest, 5 large eggs, room temperature, 1 1/4 cups sugar, 5 large egg whites, 1 1/2 teaspoons freshly squeezed lemon juice, 1/4 teaspoon cream of tartar, Pinch fine salt, 1 1/2 cups (3 sticks) unsalted butter, room temperature, cut into small pieces, 1/2 cup seedless red raspberry jam, Rabbit Sugar Cookies, homemade or store bought, recipe follows, Pastel sanding sugars, Candied almonds, 2 1/2 cups all-purpose flour, 1/2 teaspoon baking powder, 1/2 teaspoon fine salt, 1 cup (2 sticks) unsalted butter, at room temperature, 3/4 cup granulated sugar, 1/2 cup confectioners' sugar, 2 large eggs, 1 1/2 teaspoons vanilla paste or vanilla extract"
Balanced Thai Chicken Pizza,"1 Boboli pizza crust, 4 tablespoons peanut butter, smooth or crunchy, 4 tablespoons teriyaki sauce, 1 1/2 tablespoons chili sauce (when Im lazy i omit the chili sauce), 2 cups frozen grilled chicken strips, thawed, cut into bite size pieces, 1 cup mozzarella cheese, shredded, 1/2 cup shredded carrot (prepacked will save you some time-my leftovers go to my rabbits), 1/4 cup salted peanuts, chopped"
Vegetarian Cook the Book: Welsh Rarebit,"1/4 cup English beer or ale, 1 teaspoon dry mustard, 1/8 teaspoon cayenne pepper, 1/4 teaspoon Worcestershire sauce, 1 pound English Farmhouse Cheddar, finely diced (about 2 cups), 6 slices white bread, such as Pullman or sandwich loaf, crusts removed, cut in half on the diagonal and toasted"
Paleo Chicken Stock,"3 lb/1.5 kg chicken bones with bits of meat and skin attached, 1 large onion, coarsely chopped, 2 carrots, coarsely chopped, 1 stalk celery, coarsely chopped, 1 leek, white part only, coarsely chopped, 1 bay leaf"
Vegan Carrot Smoothie,"1 cup raw carrots, 1 cup orange juice, 1 banana (frozen and quartered), ½ pear (diced), 1 tablespoon chia seeds, 1 cup coconut water, ½ teaspoon cinnamon, ½ nutmeg"
Red-Meat-Free Blancmange bunny on green jelly grass,"135g tablet lime jelly, 4 sheets leaf gelatine (6g), 15g cornflour, 250ml full fat milk, 25g caster sugar, 1 tsp vanilla extract, 250ml single cream, 200g white chocolate, chopped"
Vegetarian Healthy Easter bunny pancakes,"50g self-raising flour, 50g wholemeal flour, 2 small eggs , separated, 150ml skimmed milk, oil , for frying, a few raisins for bunny paws, to serve (optional), 30g banana , sliced into rounds for the tails, extra chopped fruit , to serve"
Red-Meat-Free Rice with Chicken,"1 whole free-range organic chicken (about 3 pounds), 4 tablespoons extra virgin olive oil, 1½ medium onions, finely chopped, 1 carrot, cut in half, 1 celery rib, 8 to 12 sprigs fresh flat leaf parsley, leaves stripped, and stems and leaves reserved separately, 1 bay leaf, 8 peppercorns, Salt, 9½ cups water, Freshly ground pepper, 4 ripe medium tomatoes, peeled, seeded, and finely chopped or coarsely grated (see Notes), 1 garlic clove, peeled, ½ teaspoon sweet pimenton, 2 pinches saffron threads (about 20), lightly toasted and ground (see Notes), 3 cups short or medium grain rice"
Paleo Marinated Grilled Chicken with Garlic Mayonnaise,"A 3–3½-pound chicken, split in half, ¾ cup dry white wine, ¾ cup extra virgin olive oil, 2 bay leaves, crumbled, 4½ teaspoons thyme leaves or ¾ teaspoon dried, 3 cloves garlic, mashed to a paste, ½ teaspoon ground cumin, preferably freshly ground in a mortar or spice mill, Salt, Freshly ground pepper, Garlic Mayonnaise"
Balanced Parker House Rolls,"1 cake (½ ounce) yeast or 1 package dry active yeast, ¼ cup lukewarm water, 1 tablespoon plus 1 teaspoon sugar, 2 tablespoons butter plus extra for dough, 2 tablespoons lard, 1 teaspoon salt, 2 cups milk, 4 cups sifted flour"
Paleo Beef stifado,"1.5 kg stewing beef, such as chuck or top rump, trimmed and cut into 7cm pieces, 24 baby onions, 4 ripe tomatoes , or 1 x 400g tin of chopped tomatoes, 4 tablespoons extra virgin olive oil, 1 tablespoon tomato purée, MARINADE, 3 cloves of garlic, 2-3 fresh bay leaves, 1½ teaspoons allspice berries, 6 whole cloves, 1-2 sticks of cinnamon, 1 teaspoon dried oregano, 125 ml dry red wine, 4 tablespoons red wine vinegar"
Vegetarian Portobello Mushroom 'Pizzas',"2 portobello mushroom caps, Olive oil, Salt and pepper, to taste, 2 tablespoons pizza sauce, or more if desired, 4 ounces fresh mozzarella cheese, thinly sliced, 2 roasted red peppers, cut into strips, 4 large basil leaves, sliced into small ribbons, for garnish"
Paleo Roast Chicken with Pancetta and Olives,"2 chickens (about 3 1/2 pounds each), backbones cut out and each chicken cut into 12 pieces (see cooks' note, below), 1/4 cup extra-virgin olive oil, 1 1/2 tablespoons chopped thyme, 1 tablespoon chopped rosemary, 1 tablespoon fine sea salt, 1/2 to 1 teaspoon hot red-pepper flakes, 10 garlic cloves, peeled, 2 (1/4-inch-thick) slices pancetta, cut into 1-inch pieces, 1 cup dry white wine, 24 oil-cured black olives"
Vegetarian Molasses Sugar Cookies,"3/4 cup butter, at room temperature, 1 cup granulated sugar, 1/4 cup molasses (not blackstrap!), 1 egg, 2 1/4 cups flour, 1/2 teaspoon baking soda, 1 1/2 teaspoons cinnamon (I use Saigon cinnamon), 1/4 teaspoon kosher salt, 1/2 teaspoon ground ginger, 1/4 teaspoon ground nutmeg, turbinado sugar, for coating"
Vegan Red Lentil Soup,"1 1/2 tablespoons extra-virgin olive oil, 1 onion, cut into 1/4-inch dice, 2 garlic cloves, minced, 1 large celery rib, cut into 1/4-inch dice, 1 large carrot, cut into 1/4-inch dice, 1 (6 ounces) baking potato, peeled and cut into 1-inch dice, 1 (8 ounces) rounded cup red lentils, 1 1/2 quarts vegetable stock or broth, 1/2 teaspoon ground cumin, 1/4 teaspoon cayenne, 2 tablespoon fresh lemon juice, Salt and freshly ground pepper"
"Vegan Kale, Pineapple, and Almond-Milk Smoothie recipes","1 cup unsweetened almond milk (preferably homemade), 1 cup packed chopped kale, 1/2 cup pineapple juice, 1/2 cup diced pineapple, 1 banana"
Vegan Thai Almond Milk Bubble Tea recipes,"1/2 cup black tapioca pearls, 1/2 cup raw or turbinado sugar (can also use a mix of granulated and brown sugar), 1/4 cup almond syrup, 1/2 cup thai tea mix or 3-4 black tea bags, 1/2 cup almond milk (homemade if possible)"
Vegetarian Lemon Scented Almond Milk Custard- Crema Catalana,"2 cups unsweetened almond milk, 1 cinnamon stick, 1 lemon rind, 4 egg yolks, 3/4 cups sugar, 1 tablespoon cornstarch, 1 teaspoon vanilla extract"
Vegetarian Chilled Almond Milk-Drunk Cake,"11/2 cups all-purpose flour, 1 tablespoon ground almond powder, 1 teaspoon almond liquor/extract, 1 cup sugar, 5 large eggs, 1 cup butter at room temperature, 1 teaspoon baking powder, ¼ cup slivered/sliced almonds, 1 teaspoon ground cardamom, 3 cups almond milk, ½ cup sugar"
Vegetarian Almond-Milk Granita,"1/3 cup almond paste (3 1/2 ounces; preferably Caffè Sicilia brand), 2 tablespoons sugar, 2 cups bottled spring water (not carbonated), Accompaniments: warm brioche; espresso"
Vegan Almond Milk,"1 cup raw almonds, 4 cups water"
Vegetarian Almond-Milk Creamed Spinach recipes,"Four 5-ounce bags baby spinach, 4 tablespoons unsalted butter, 2 shallots, thinly sliced, 3 tablespoons all-purpose flour, 2 cups unsweetened almond milk, 1/2 cup grated Parmigiano-Reggiano or Cotija cheese, salt, freshly ground pepper, 3/4 cup panko (Japanese bread crumbs), 2 tablespoons finely chopped marcona almonds"
Vegan Vanilla Almond Milk,"1 cup organic raw almonds, 2½ cups water, plus extra for soaking, 1 teaspoon vanilla extract, pinch of sea salt"
Vegetarian Homemade Almond Milk,"1 cup raw whole almonds, 5 whole pitted dates, 1 cinnamon stick, 5½ cups water, plus more for soaking, 1 teaspoon vanilla extract, ¼ teaspoon salt, Honey, maple syrup or agave syrup (optional)"
Vegan Mexican Iced Coffee with Almond Milk,"1 tablespoon chocolate syrup, 1 tablespoon sugar, 1/2 teaspoon ground cinnamon, 1/8 teaspoon ground chile de arbol, 1 cup brewed coffee, 1/4 cup almond milk"
"Vegetarian Banana, Almond Milk, and Matcha Energizing Smoothie","2 frozen bananas, 1 Cup romaine lettuce, 2 Cups almond milk, 1-2 Teaspoon matcha powder, 1-2 Teaspoon honey"
Vegan Almond Milk,"2 cup almonds, 4 cup Water, 1 x Vanilla Beans"
Vegetarian Almond-Milk Creamed Spinach,"4 bag baby spinach, 4 tbsp. unsalted butter, 2 shallots, 3 tbsp. all-purpose flour, 2 c. unsweetened almond milk, ½ c. Parmigiano-Reggiano or Cotija cheese, salt, Freshly ground pepper, ¾ c. panko (Japanese bread crumbs), 2 tbsp. Marcona almonds"
Vegetarian Almond-Milk Creamed Spinach,"20 ounces (4 bags) baby spinach, 4 tablespoons unsalted butter, 2 shallots, thinly sliced, 3 tablespoons all-purpose flour, 2 cups unsweetened almond milk, 1/2 cup Parmigiano-Reggiano or Cotija cheese, grated, Salt, Freshly ground pepper, 3/4 cup panko (Japanese bread crumbs), 2 tablespoons marcona almonds, finely chopped"
Vegan White Bean Consommé With Almond Milk,"2 cans (19 oz each) cannellini beans, rinsed and drained, 2 cups unsweetened almond milk, 2 cloves garlic, whole, 1 sprig rosemary, 1 tablespoon fresh parsley, finely chopped, 1 tablespoon chives, finely chopped, 1 tablespoon tarragon, finely chopped"
Vegetarian Hot Cocoa with Almond Milk recipes,"4 cups unsweetened almond milk, 2 cinnamon sticks, split lengthwise, 1/4 cup unsweetened natural cocoa powder, 2 ounces dark chocolate (preferably at least 70 percent cacao), finely chopped, 1/4 cup granulated sugar, 1/4 teaspoon coarse salt"
Vegan Homemade Almond Milk,"1 cup raw almonds, Filtered water (2 cups for soaking + 3½ cups for blending)"
Vegetarian Banana Chocolate Almond Milk-less Milkshake,"2 tablespoons almond butter, 2 tablespoons unsweetened cocoa, 4 frozen peeled bananas, 3 pitted dates, 1 cup almond milk, Mini chocolate chips, for garnish"
Vegan Almond Milk recipes,"2 cups almonds, 4 cups water, 1 vanilla bean"
Vegan Homemade Almond Milk,"1 cup whole raw almonds, 4 cups water, divided, 1/2 teaspoon pure vanilla extract"
Vegetarian Homemade Almond Milk,"1 cup organic raw almonds, 2 tablespoons agave nectar or honey, 1/2 teaspoon vanilla extract, 4 cups filtered water, plus extra for soaking"
Vegetarian Homemade Almond Milk,"1 cup raw almonds, Filtered water: 2 cups for soaking the nuts, plus 3 ½ cups for blending, 3 to 4 pitted dates, or 1 tablespoon honey or maple syrup (optional, to taste)"
Vegan Strawberry Almond Milk,"1/2 cup raw, unsalted almonds, 2 cups water, 1/2 tablespoon Agave Nectar, 1/2 teaspoon Ground Cinnamon, 1/2 vanilla bean, seeds removed, 3 strawberries, tops removed"
Vegetarian Toasted Almond Milk with Honey,"8 ounces sliced or slivered almonds, 4 cups milk, 4 1/2 tablespoons honey, 4 shots amaretto (optional)"
Vegetarian Saffron and Almond Milk recipes,"7 1/2 cups whole milk, 1/2 cup blanched, sliced almonds, 1 teaspoon saffron threads, plus 2 pinches for garnish, 1 teaspoon ground cardamom, 6 tablespoons honey"
Vegetarian Date and Honey Almond Milk,"1 Cup raw organic almonds - soaked overnight, 4 Cups pure filtered water, vanilla bean (optional), dates, honey or stevia (optional)"
Balanced Pork Belly In Almond Milk,"1 kg piece of boneless pork belly, 1 tablespoon sugar, 1 tablespoon finely chopped thyme, 4 garlic cloves, finely chopped, 2 fresh bay leaves, torn into small pieces, large pinch of freshly ground white pepper, 1 tablespoon salt, 1 litre low-salt chicken stock, amaretto, 250 g blanched almonds, 500 ml milk, 375 ml cream (whipping), 1 large strip of lemon zest, 1.5 teaspoon finely chopped thyme, 2 teaspoons finely grated lemon zest, 1 teaspoon ground cinnamon"
Red-Meat-Free Almond Custards with Almond Milk (Biancomangiare),"8 sheets gelatin, 6 1/2 cups whole milk, Zest of 2 lemons, 1/2 pound blanched skinless almonds, 1 1/2 cups plus 1/2 cup sugar, 1 cup heavy cream, very cold, 2 tablespoons almond oil, 1 tablespoons vanilla extract, 1 egg plus 4 yolks, 1 pomegranate, seeds removed from pith and skin"
Vegan Almond Milk Horchata Shake recipes,"¼ cup raw walnuts, ¼ cup raw cashews, ¼ cup raw almonds, 3 dates, 1 teaspoon ground cinnamon, ½ teaspoon vanilla extract, ⅛ teaspoon salt, 1½ cups water + water for soaking"
Vegan WARMING CHAI ALMOND MILK recipes,"1/4 cup raw almonds, soaked for 8-12 hours in water then drained, 1/2 teaspoon cinnamon powder, 1/4 teaspoon segment of vanilla bean, 4 cardamon pods, 3 Medjool dates, 1 1/2 cups hot water"
Vegetarian Warm Almond Milk With Bananas And Honey,"1/2 pound roasted unsalted almonds with skin (1 1/2 cups), 1 quart skim milk, 1/4 cup honey, 1 teaspoon cardamom seeds, 2 bananas, sliced 1/4 inch thick"
Vegan Homemade Almond Milk and Strawberry Dream Smoothie,"1 Cup frozen strawberries, 1/2 Cup almonds, soaked overnight, 1/2 Cup water, 1 dates"
Vegan Amy Chaplin's Homemade Almond Milk recipes,"1/2 cup whole raw almonds, 1/2 teaspoon vanilla extract, Pinch ground cinnamon, Pinch coarse salt"
Vegan Unicorn Milk (Rose-Cardamom Almond Milk) recipes,"4 cups water, plus more for soaking, 2 dates, 1 vanilla bean, Himalayan salt, 3 tablespoons dried rose petals, plus more to taste, 1 teaspoon ground black cardamom powder"
Vegetarian Milk Chocolate Almond Shake,"1/3 cup unsweetened almond milk, chilled, 1/2 cup vanilla almond milk ice cream, 2 teaspoons unsweetened cocoa, 1/8 teaspoon almond extract"
Vegan Maple Spiced Almond Milk With A Hint Of Pumpkin,"2 cups raw whole almonds, 4 cups filtered water, 3 to 4 tablespoons pure maple syrup, 1/2 teaspoon pumpkin pie spice, 1 heaping tablespoon pumpkin puree"
Vegan Moroccan-Style Almond Milk with Orange Blossom Water & Cinnamon,"1 1/2 cups blanched almonds, 1/2 cup sugar (use as much or less sugar), 3 cups water, 1 teaspoon orange blossom water, Pinch of ground cinnamon for sprinkling"
Vegetarian Milk and Honey Banana Smoothie,"1 banana, 1/2 Cup almond milk, 1 Tablespoon honey, 2 Cups ice"
Vegan Almond Cappuccino,"2 tbsp espresso or coffee grounds, 1/3 cup water, 7 oz almond milk"
Vegan Almond and Blueberry Smoothie,"2 Tablespoons almond butter, 3/4 Cups blueberries, 1/2 Cup almond milk, 2 Cups ice"
Vegan Bourbon Milk,"1/2 cup unsweetened almond milk, 2 ounces bourbon, 1 ounce simple syrup, 1/2 teaspoon pure vanilla extract, Pinch salt"
Vegan Warm Chocolate-Almond Sauce,"1 c. sweetened almond milk, 8 oz. bittersweet chocolate, .13 tsp. pure almond extract, 1 pinch salt"
Vegan Fig and Almond Butter Smoothie recipes,"1 cup almond milk (vanilla flavored), 1 ripe banana, 4 frozen figs, 1 tablespoon almond butter"
"Vegan Almond, banana & passion fruit smoothie","1 large ripe banana, 500 ml almond milk, 1 teaspoon almond essence , optional, 4 ripe passion fruit"
Vegetarian Cherry Almond Smoothie,"2 cups unsweetened almond milk, 1/2 cup creamy raw almond butter, 2 tablespoons raw honey, 1 (10-ounce) package frozen cherries"
Vegetarian Chocolate-Almond Smoothie Recipe,"½ cup chocolate-flavored almond milk, ¼ cup almond butter, 1 frozen banana, 1 tablespoon cocoa powder, 1 teaspoon honey"
Vegetarian Strawberry-Almond Smoothie,"10 frozen whole strawberries, 1/2 cup silken tofu, (4 ounces), 1 cup almond milk or low-fat milk, 2 tablespoons sugar"
Vegetarian Almond Cinnamon Frappe,"2 tablespoons Homemade Almond Butter, 1 cup Homemade Almond Milk, 1 tablespoon honey, 1/4 teaspoon ground cinnamon, plus more for sprinkling, Ice, for serving"
Vegetarian Delicious and simple Brioche,"1/4 cup flour, 1/2 cup almond milk, 2 1/2 cups flour, 3 tablespoons sugar, 1 teaspoon salt, 1 packet active dried yeast, 1/4 cup almond milk, 1 egg, 3 tablespoons unsalted butter, 1 egg yolk, olive oil"
Vegan Healthy Raw Onion Rings recipes,"1 cup soaked almonds, 4 cups water, 1 large sweet onion, 4 cups almond milk, 3/4 cup almond milk pulp, 1 cup ground flax (3/4 cup before grinding), 1 tablespoon smoked paprika, 1/2 teaspoon ground chipotle, 1/2 teaspoon salt"
Vegan Almond Horchata,"1/4 cup blanched whole almonds, 3/4 cup unsweetened almond milk, 1 tsp fresh lime juice, tsp ground nutmeg, tsp ground cinnamon, cinnamon stick (optional)"
Vegetarian Blueberry-Almond Smoothie,"1 cup blueberries, plus more for garnish, 2 tablespoons roasted, salted almonds, 1 tablespoon honey, 3/4 cup ice cubes, 1/4 cup unsweetened almond milk"
Vegetarian Almond Vanilla Pancakes with Cinnamon Bananas recipes,"200g ground almonds 1 teaspoon baking powder 2 eggs, lightly beaten 1 vanilla pod, seeds scraped 180 ml almond milk 2 tablespoons coconut oil 2 bananas 60g walnuts, chopped 1-2 teaspoons cinnamon handful blueberries a few tablespoons honey, 200g ground almonds 1 teaspoon baking powder 2 eggs, lightly beaten 1 vanilla pod, seeds scraped 180 ml almond milk 2 tablespoons coconut oil 2 bananas 60g walnuts, chopped 1-2 teaspoons cinnamon handful blueberries a few tablespoons honey, 200g ground almonds 1 teaspoon baking powder 2 eggs, lightly beaten 1 vanilla pod, seeds scraped 180 ml almond milk 2 tablespoons coconut oil 2 bananas 60g walnuts, chopped 1-2 teaspoons cinnamon handful blueberries a few tablespoons honey, 200g ground almonds 1 teaspoon baking powder 2 eggs, lightly beaten 1 vanilla pod, seeds scraped 180 ml almond milk 2 tablespoons coconut oil 2 bananas 60g walnuts, chopped 1-2 teaspoons cinnamon handful blueberries a few tablespoons honey, 200g ground almonds 1 teaspoon baking powder 2 eggs, lightly beaten 1 vanilla pod, seeds scraped 180 ml almond milk 2 tablespoons coconut oil 2 bananas 60g walnuts, chopped 1-2 teaspoons cinnamon handful blueberries a few tablespoons honey, 200g ground almonds 1 teaspoon baking powder 2 eggs, lightly beaten 1 vanilla pod, seeds scraped 180 ml almond milk 2 tablespoons coconut oil 2 bananas 60g walnuts, chopped 1-2 teaspoons cinnamon handful blueberries a few tablespoons honey, 200g ground almonds 1 teaspoon baking powder 2 eggs, lightly beaten 1 vanilla pod, seeds scraped 180 ml almond milk 2 tablespoons coconut oil 2 bananas 60g walnuts, chopped 1-2 teaspoons cinnamon handful blueberries a few tablespoons honey, 200g ground almonds 1 teaspoon baking powder 2 eggs, lightly beaten 1 vanilla pod, seeds scraped 180 ml almond milk 2 tablespoons coconut oil 2 bananas 60g walnuts, chopped 1-2 teaspoons cinnamon handful blueberries a few tablespoons honey, 200g ground almonds 1 teaspoon baking powder 2 eggs, lightly beaten 1 vanilla pod, seeds scraped 180 ml almond milk 2 tablespoons coconut oil 2 bananas 60g walnuts, chopped 1-2 teaspoons cinnamon handful blueberries a few tablespoons honey, 200g ground almonds 1 teaspoon baking powder 2 eggs, lightly beaten 1 vanilla pod, seeds scraped 180 ml almond milk 2 tablespoons coconut oil 2 bananas 60g walnuts, chopped 1-2 teaspoons cinnamon handful blueberries a few tablespoons honey, 200g ground almonds 1 teaspoon baking powder 2 eggs, lightly beaten 1 vanilla pod, seeds scraped 180 ml almond milk 2 tablespoons coconut oil 2 bananas 60g walnuts, chopped 1-2 teaspoons cinnamon handful blueberries a few tablespoons honey, 200g ground almonds, 1 teaspoon baking powder, 2 eggs, lightly beaten, 1 vanilla pod, seeds scraped, 180 ml almond milk, 2 tablespoons coconut oil, 2 bananas, 60g walnuts, chopped, 1-2 teaspoons cinnamon, handful blueberries, a few tablespoons honey"
Vegan Avocado Soft Serve recipes,"1 large frozen banana, 2 tbsp avocado, 1-2 tbsp almond milk"
Vegan Endless Summer Matcha Chia Pudding Pops,"1 1/2 teaspoons matcha powder, 3 to 4 tablespoons agave nectar, 1 teaspoon vanilla extract, 2 cups unsweetened almond milk (alternatively, use sweetened vanilla almond milk and skip the agave and vanilla extract), 1/4 cup chia seeds"
Vegan Almond Smoothie,"1 small frozen banana, sliced, 3/4 cup kale, lightly packed, stems removed, 3/4 cup almond milk, 3/4 tablespoon almond butter, teaspoon cinnamon, teaspoon nutmeg, teaspoon ground ginger"
Vegetarian Almond & honey dairy-free ice cream,"500 ml almond milk, 500 ml hazelnut milk, 4 tablespoons sugar, 4 tablespoons runny honey, 500 g soya yoghurt, 1 spash of amaretto , optional"
Vegetarian Blueberry Almond Butter Smoothie,"1 banana, 1 Cup frozen blueberries, 1/2 Cup almond butter, 1/2 Cup plain yogurt, 3/4 Cups almond milk, 3 dates, pitted and quartered, 1 Cup ice"
Vegan Almond Date Cinnamon Smoothie,"1 ripe frozen banana, 5 pitted dates, 1/4 cup almond butter, 1 teaspoon cinnamon, 1 cup coconut milk, 1/2 cup almond milk, 1/2 cup water, 1 cup ice cubes"
Vegan Banana smoothie,"500ml unsweetened almond milk, 2 tbsp almond butter, 6 prunes, 1 tsp cinnamon, 1 small ripe banana"
Vegan Chia Pudding recipes,"¼ cup chia seeds, 2 teaspoons coconut sugar, ¾ cups almond milk, pinch cinnamon"
Vegan Banana-Mango Smoothie,"1 c. frozen mango chunks, 1/2 banana, 1/4 c. almond milk, 1 c. ice"
Vegan Carob-Almond-Banana Smoothie,"1 x Banana - Sliced frozen, 1 cup Unsweetened almond milk, 1 tbsp Carob powder, 1 tbsp Vanilla rice protein powder, 1 pinch Vanilla powder, 1 pinch Stevia"
Vegetarian Chocolate Banana Ice Cream,"1 frozen banana, 1 tbsp. unsweetened cocoa powder, 1/8 cup milk or almond milk (optional)"
Vegetarian Blueberry Almond Butter Smoothies recipes,"1 banana, peeled, 1 cup frozen blueberries, 1/2 cup almond butter, 1/2 cup plain yogurt, 3/4 cup almond milk, 3 dates, pitted and quartered, 1 cup ice, or as needed"
Vegetarian Chocolate Almond Pudding,"⅓ cup sugar (70g), ⅓ cup unsweetened cocoa (35g), ¼ cup cornstarch (48g), ¼ tsp. salt, 3 cups almond milk (24 oz.), 1 tsp. chocolate extract or vanilla, 3 t. butter (44g)"
Vegetarian Golden Milk Latte,"1 tsp. turmeric powder, Pinch black pepper, 1/4 tsp. cinnamon, 1 tbsp. water, 2 1/2 c. brewed coffee, 1 1/3 c. unsweetened almond milk, 4 drops vanilla extract, 1/2 tsp. honey, 2 tsp. coconut oil"
Vegan Strawberry-Watermelon Smoothie,"1 c. cups cubed watermelon, 1/2 avocado, 1/2 c. frozen strawberries, 1/4 c. almond milk"
"Vegetarian Almond, Blueberry, and Banana Smoothie","1 1/2 cups plain unsweetened almond milk, 3/4 of a medium frozen banana, 1 cup frozen or fresh blueberries, 1 cup chopped kale, 5 unsalted whole almonds, 2 teaspoons honey"
Vegan Superfruit Smoothie,"1 c. frozen cherries, 1 kiwi, peeled and chopped, 1 c. almond milk, 1 tbsp. chia seeds"
Vegan Mocha Latte,"3/4 cups vanilla almond milk, 3/4 cups strong cold brewed coffee, 1/4 cup chocolate syrup"
Vegan Vanilla Chia Pop,"1/2 vanilla bean, 1 cup almond milk, 3 tbsp chia seeds, 1 tbsp pure maple syrup"
"Vegan Almond, Kale, and Banana Smoothie recipes","½ orange, peeled, 2 Medjool dates, pitted, ¼ cup almonds, 1 banana, peeled, cut into 1-inch pieces, 2 cups torn kale leaves, ¼ cup unsweetened almond milk or coconut water"
Vegan {Almost} Instant Chocolate Chia Pudding recipes,"3/4 cup unsweetened almond milk, 4 large almond milk ice cubes (see note), 1/4 cup chia seeds, 5-6 pitted Medjool dates, to taste, 2-3.5 tablespoons unsweetened cocoa powder (see note), 1/2 teaspoon pure vanilla extract, to taste, pinch fine grain sea salt or pink Himalayan sea salt"
Vegetarian 3-Ingredient Banana Pudding,"1/2 cup chocolate almond milk, 4 bananas, plus banana slices, for topping, 2 tablespoons chia seeds"
Vegetarian Blueberry Almond Chia Pudding,"½ cup unsweetened almond milk or other nondairy milk beverage, 2 tablespoons chia seeds, 2 teaspoons pure maple syrup, ⅛ teaspoon almond extract, ½ cup fresh blueberries, divided, 1 tablespoon toasted slivered almonds, divided"
Vegan Mango Chia Smoothie Recipe,"1 cup almond milk, ½ fresh mango, 1 banana, ¾ cup fresh spinach, 1 teaspoon chia seeds"
Vegan Coconut Almond Chia Seed Pudding Recipe,"2 cups vanilla almond milk, 1/2 cup chia seeds, 1/4 cup sweetened shredded coconut, 1/4 cup toasted slivered almonds, 4 teaspoons sugar, divided, optional"
Vegetarian Milk and Honey Tea Cake,"Nonstick cooking spray, 1 1/2 cups cake flour, 1 1/2 teaspoons baking powder, 1 teaspoon fine salt, 2 tablespoons ground Earl Grey tea leaves, 6 large eggs, room temperature, separated, 1/2 cup almond milk, room temperature, 1 cup sugar, 1 teaspoon vanilla extract, 2 cups almond milk, One 14-ounce can sweetened condensed milk, 1/4 teaspoon fine salt, 1 tablespoon Earl Grey tea leaves, 2 cups Greek yogurt, such as Fage, 2 tablespoons honey, 1 teaspoon lemon zest, from 1 lemon, Candy fruit slices, for garnish, optional"
Vegetarian Apple Cinnamon-Almond Butter Smoothie recipes,"1 small apple, peeled, cored, and finely diced, 1 tbsp. almond butter, 3/4 cup almond milk, 1/2 cup nonfat vanilla Greek yogurt, 1/4 tsp ground cinnamon, 1/4 cup ice"
Vegetarian Bourbon Almond Coconut-Tini,"1 Heaping Tablespoon of Almond Paste in can, 1 Ounce half and half, 2 Ounces coconut milk or almond milk, 1/2 Teaspoon vanilla extract, 1/4 Teaspoon cinnamon, 1 Ounce coconut rum, 1/2 Ounce bourbon"
Vegetarian Chia & almond overnight oats,"200g porridge oats, 50g chia seeds, 600ml unsweetened almond milk , plus 8 tbsp, 2 tsp vanilla extract, 125g punnet raspberries, 100g almond yogurt, 250g punnet blueberries, 20g flaked almonds , toasted"
Vegan Maple Almond Banana Smoothie,"1 1/2 Cup unsweetened almond milk, 2 bananas, frozen, 4 dates, pitted, 3 Tablespoons almond butter, such as Justin’s® Maple Almond Butter, 1/2 Cup old fashioned oats, 1/2 Cup ice (optional)"
Vegan Pre-Race Oatmeal recipes,"1/2 cup oats, 1 cup almond milk, 3/4 cup water, 1 t vanilla, pinch of sea salt"
Vegetarian Peanut Butter Banana Cream Pie Smoothie,"1 banana, 1 c. almond milk, 2 tbsp. peanut butter, 1 graham cracker rectangle, 1 tsp. vanilla extract"
Vegan Strawberry-Pineapple Smoothie,"1 cup frozen strawberries, 1 cup chopped fresh pineapple, ¾ cup chilled unsweetened almond milk, plus more if needed, 1 tablespoon almond butter"
Vegan Low-Calorie Cooler,"1/2 cup unsweetened almond milk, 1 cup fresh spinach, 1 kiwi, sliced, 1/2 banana (preferably frozen), sliced"
Vegan Overnight Chia Oats,"1 Cup almond milk, such as Almond Breeze Vanilla, 1/2 banana, mashed, 1 Cup rolled oats, 1 Tablespoon chia seeds"
